1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          All Dimensions in Metres                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
 -135.00   190.00     -29.83  -11.74  -11.67    0.00000   -82.89  LINEAR    2.49937E-02    94.98    2.00459E-01   -85.02
 -130.00   190.00     -20.94   -2.03   -1.97    0.00000   -83.53  LINEAR    6.95085E-02   160.72    6.13270E-01   -19.28
 -125.00   190.00     -16.59    3.32    3.36    0.00000   -84.22  LINEAR    1.14761E-01  -175.95    1.13471E+00     4.05
 -120.00   190.00     -14.52    6.57    6.60    0.00000   -84.96  LINEAR    1.45507E-01  -159.75    1.65042E+00    20.25
 -115.00   190.00     -13.81    8.74    8.77    0.00000   -85.74  LINEAR    1.57931E-01  -147.04    2.11934E+00    32.96
 -110.00   190.00     -14.16   10.24   10.25    0.00000   -86.55  LINEAR    1.51786E-01  -136.98    2.51687E+00    43.02
 -105.00   190.00     -15.56   11.25   11.26    0.00000   -87.39  LINEAR    1.29149E-01  -129.30    2.82994E+00    50.70
 -100.00   190.00     -18.37   11.91   11.92    0.00000   -88.25  LINEAR    9.34949E-02  -123.86    3.05351E+00    56.14
  -95.00   190.00     -23.98   12.29   12.29    0.00000   -89.12  LINEAR    4.89772E-02  -120.61    3.18698E+00    59.39
  -90.00   190.00    -999.99   12.41   12.41    0.00000   -90.00  LINEAR    2.90774E-12  -119.53    3.23129E+00    60.47
  -85.00   190.00     -23.98   12.29   12.29    0.00000    89.12  LINEAR    4.89772E-02    59.39    3.18698E+00    59.39
  -80.00   190.00     -18.37   11.91   11.92    0.00000    88.25  LINEAR    9.34949E-02    56.14    3.05351E+00    56.14
  -75.00   190.00     -15.56   11.25   11.26    0.00000    87.39  LINEAR    1.29149E-01    50.70    2.82994E+00    50.70
  -70.00   190.00     -14.16   10.24   10.25    0.00000    86.55  LINEAR    1.51786E-01    43.02    2.51687E+00    43.02
  -65.00   190.00     -13.81    8.74    8.77    0.00000    85.74  LINEAR    1.57931E-01    32.96    2.11934E+00    32.96
  -60.00   190.00     -14.52    6.57    6.60    0.00000    84.96  LINEAR    1.45507E-01    20.25    1.65042E+00    20.25
  -55.00   190.00     -16.59    3.32    3.36    0.00000    84.22  LINEAR    1.14761E-01     4.05    1.13471E+00     4.05
  -50.00   190.00     -20.94   -2.03   -1.97    0.00000    83.53  LINEAR    6.95085E-02   -19.28    6.13270E-01   -19.28
  -45.00   190.00     -29.83  -11.74  -11.67    0.00000    82.89  LINEAR    2.49937E-02   -85.02    2.00459E-01   -85.02
  -40.00   190.00     -23.42   -6.03   -5.95    0.00000    82.31  LINEAR    5.22789E-02   170.01    3.87038E-01   170.01
  -35.00   190.00     -18.15   -1.34   -1.25    0.00000    81.78  LINEAR    9.58933E-02   136.71    6.63903E-01   136.71
  -30.00   190.00     -16.03    0.29    0.39    0.00000    81.32  LINEAR    1.22365E-01   110.67    8.01322E-01   110.67
  -25.00   190.00     -15.82    0.10    0.21    0.00000    80.92  LINEAR    1.25271E-01    85.01    7.83891E-01    85.01
  -20.00   190.00     -17.34   -1.73   -1.61    0.00000    80.59  LINEAR    1.05202E-01    57.94    6.34922E-01    57.94
  -15.00   190.00     -21.00   -5.62   -5.50    0.00000    80.33  LINEAR    6.90720E-02    27.12    4.05545E-01    27.12
  -10.00   190.00     -28.40  -13.20  -13.07    0.00000    80.15  LINEAR    2.94404E-02   -19.88    1.69541E-01   -19.88
   -5.00   190.00     -31.32  -16.21  -16.08    0.00000    80.04  LINEAR    2.10454E-02  -141.33    1.19810E-01  -141.33
    0.00   190.00     -25.65  -10.58  -10.45    0.00000    80.00  LINEAR    4.03964E-02   162.48    2.29100E-01   162.48
 -180.00   195.00     -22.19  -10.75  -10.45    0.00000   -75.00  LINEAR    6.02101E-02   -17.52    2.24707E-01   162.48
 -175.00   195.00     -27.70  -16.23  -15.93    0.00000   -75.05  LINEAR    3.19281E-02    36.87    1.19612E-01  -143.13
 -170.00   195.00     -25.34  -13.77  -13.48    0.00000   -75.22  LINEAR    4.18879E-02   157.21    1.58739E-01   -22.79
 -165.00   195.00     -17.85   -6.11   -5.83    0.00000   -75.49  LINEAR    9.92081E-02  -154.96    3.83311E-01    25.04
 -160.00   195.00     -14.11   -2.13   -1.86    0.00000   -75.87  LINEAR    1.52668E-01  -124.36    6.06329E-01    55.64
 -155.00   195.00     -12.48   -0.19    0.06    0.00000   -76.35  LINEAR    1.84104E-01   -97.69    7.58116E-01    82.31
 -150.00   195.00     -12.51    0.18    0.40    0.00000   -76.94  LINEAR    1.83411E-01   -72.56    7.90392E-01   107.44
 -145.00   195.00     -14.31   -1.14   -0.93    0.00000   -77.62  LINEAR    1.49184E-01   -47.42    6.79682E-01   132.58
 -140.00   195.00     -18.76   -5.01   -4.83    0.00000   -78.40  LINEAR    8.93188E-02   -17.57    4.35147E-01   162.43
 -135.00   195.00     -27.09  -12.64  -12.49    0.00000   -79.27  LINEAR    3.42506E-02    61.36    1.80772E-01  -118.64
 -130.00   195.00     -19.50   -4.22   -4.09    0.00000   -80.23  LINEAR    8.20745E-02   151.57    4.76528E-01   -28.43
 -125.00   195.00     -14.49    1.78    1.88    0.00000   -81.26  LINEAR    1.46160E-01   177.86    9.51007E-01    -2.14
 -120.00   195.00     -12.14    5.32    5.40    0.00000   -82.37  LINEAR    1.91541E-01  -165.37    1.42968E+00    14.63
 -115.00   195.00     -11.27    7.65    7.71    0.00000   -83.54  LINEAR    2.11729E-01  -152.53    1.86973E+00    27.47
 -110.00   195.00     -11.51    9.25    9.28    0.00000   -84.76  LINEAR    2.05844E-01  -142.47    2.24612E+00    37.53
 -105.00   195.00     -12.85   10.33   10.35    0.00000   -86.03  LINEAR    1.76483E-01  -134.80    2.54481E+00    45.20
 -100.00   195.00     -15.61   11.03   11.04    0.00000   -87.34  LINEAR    1.28392E-01  -129.39    2.75941E+00    50.61
  -95.00   195.00     -21.20   11.43   11.43    0.00000   -88.66  LINEAR    6.74465E-02  -126.16    2.88809E+00    53.84
  -90.00   195.00    -999.99   11.56   11.56    0.00000   -90.00  LINEAR    4.00789E-12  -125.09    2.93091E+00    54.91
  -85.00   195.00     -21.20   11.43   11.43    0.00000    88.66  LINEAR    6.74465E-02    53.84    2.88809E+00    53.84
  -80.00   195.00     -15.61   11.03   11.04    0.00000    87.34  LINEAR    1.28392E-01    50.61    2.75941E+00    50.61
  -75.00   195.00     -12.85   10.33   10.35    0.00000    86.03  LINEAR    1.76483E-01    45.20    2.54481E+00    45.20
  -70.00   195.00     -11.51    9.25    9.28    0.00000    84.76  LINEAR    2.05844E-01    37.53    2.24612E+00    37.53
  -65.00   195.00     -11.27    7.65    7.71    0.00000    83.54  LINEAR    2.11729E-01    27.47    1.86973E+00    27.47
  -60.00   195.00     -12.14    5.32    5.40    0.00000    82.37  LINEAR    1.91541E-01    14.63    1.42968E+00    14.63
  -55.00   195.00     -14.49    1.78    1.88    0.00000    81.26  LINEAR    1.46160E-01    -2.14    9.51007E-01    -2.14
  -50.00   195.00     -19.50   -4.22   -4.09    0.00000    80.23  LINEAR    8.20745E-02   -28.43    4.76528E-01   -28.43
  -45.00   195.00     -27.09  -12.64  -12.49    0.00000    79.27  LINEAR    3.42506E-02  -118.64    1.80772E-01  -118.64
  -40.00   195.00     -18.76   -5.01   -4.83    0.00000    78.40  LINEAR    8.93188E-02   162.43    4.35147E-01   162.43
  -35.00   195.00     -14.31   -1.14   -0.93    0.00000    77.62  LINEAR    1.49184E-01   132.58    6.79682E-01   132.58
  -30.00   195.00     -12.51    0.18    0.40    0.00000    76.94  LINEAR    1.83411E-01   107.44    7.90392E-01   107.44
  -25.00   195.00     -12.48   -0.19    0.06    0.00000    76.35  LINEAR    1.84104E-01    82.31    7.58116E-01    82.31
  -20.00   195.00     -14.11   -2.13   -1.86    0.00000    75.87  LINEAR    1.52668E-01    55.64    6.06329E-01    55.64
  -15.00   195.00     -17.85   -6.11   -5.83    0.00000    75.49  LINEAR    9.92081E-02    25.04    3.83311E-01    25.04
  -10.00   195.00     -25.34  -13.77  -13.48    0.00000    75.22  LINEAR    4.18879E-02   -22.79    1.58739E-01   -22.79
   -5.00   195.00     -27.70  -16.23  -15.93    0.00000    75.05  LINEAR    3.19281E-02  -143.13    1.19612E-01  -143.13
    0.00   195.00     -22.19  -10.75  -10.45    0.00000    75.00  LINEAR    6.02101E-02   162.48    2.24707E-01   162.48
 -180.00   200.00     -19.77  -10.99  -10.45    0.00000   -70.00  LINEAR    7.95655E-02   -17.52    2.18604E-01   162.48
 -175.00   200.00     -25.06  -16.25  -15.72    0.00000   -70.07  LINEAR    4.32416E-02    34.45    1.19259E-01  -145.55
 -170.00   200.00     -23.49  -14.58  -14.05    0.00000   -70.28  LINEAR    5.18376E-02   152.88    1.44620E-01   -27.12
 -165.00   200.00     -15.90   -6.82   -6.31    0.00000   -70.63  LINEAR    1.24243E-01  -157.92    3.53395E-01    22.08
 -160.00   200.00     -12.03   -2.71   -2.23    0.00000   -71.12  LINEAR    1.93939E-01  -127.58    5.67039E-01    52.42
 -155.00   200.00     -10.26   -0.62   -0.17    0.00000   -71.74  LINEAR    2.37850E-01  -101.45    7.21044E-01    78.55
 -150.00   200.00     -10.07   -0.04    0.37    0.00000   -72.50  LINEAR    2.43028E-01   -77.03    7.71009E-01   102.97
 -145.00   200.00     -11.47   -0.96   -0.59    0.00000   -73.40  LINEAR    2.06825E-01   -52.98    6.93702E-01   127.02
 -140.00   200.00     -15.03   -3.93   -3.61    0.00000   -74.42  LINEAR    1.37325E-01   -26.39    4.92525E-01   153.61
 -135.00   200.00     -22.59  -10.80  -10.52    0.00000   -75.57  LINEAR    5.75016E-02    22.99    2.23424E-01  -157.01
 -130.00   200.00     -20.44   -7.82   -7.59    0.00000   -76.83  LINEAR    7.36302E-02   133.76    3.14719E-01   -46.24
 -125.00   200.00     -14.25   -0.65   -0.46    0.00000   -78.21  LINEAR    1.50137E-01   168.26    7.19167E-01   -11.74
 -120.00   200.00     -11.40    3.40    3.55    0.00000   -79.69  LINEAR    2.08590E-01  -173.61    1.14619E+00     6.39
 -115.00   200.00     -10.26    6.00    6.10    0.00000   -81.26  LINEAR    2.37723E-01  -160.43    1.54546E+00    19.57
 -110.00   200.00     -10.34    7.75    7.82    0.00000   -82.90  LINEAR    2.35432E-01  -150.28    1.89124E+00    29.72
 -105.00   200.00     -11.58    8.94    8.98    0.00000   -84.62  LINEAR    2.04273E-01  -142.62    2.16844E+00    37.38
 -100.00   200.00     -14.27    9.71    9.73    0.00000   -86.38  LINEAR    1.49741E-01  -137.23    2.36922E+00    42.77
  -95.00   200.00     -19.83   10.14   10.15    0.00000   -88.18  LINEAR    7.89975E-02  -134.02    2.49030E+00    45.98
  -90.00   200.00    -999.99   10.28   10.28    0.00000   -90.00  LINEAR    4.70077E-12  -132.96    2.53071E+00    47.04
  -85.00   200.00     -19.83   10.14   10.15    0.00000    88.18  LINEAR    7.89975E-02    45.98    2.49030E+00    45.98
  -80.00   200.00     -14.27    9.71    9.73    0.00000    86.38  LINEAR    1.49741E-01    42.77    2.36922E+00    42.77
  -75.00   200.00     -11.58    8.94    8.98    0.00000    84.62  LINEAR    2.04273E-01    37.38    2.16844E+00    37.38
  -70.00   200.00     -10.34    7.75    7.82    0.00000    82.90  LINEAR    2.35432E-01    29.72    1.89124E+00    29.72
  -65.00   200.00     -10.26    6.00    6.10    0.00000    81.26  LINEAR    2.37723E-01    19.57    1.54546E+00    19.57
  -60.00   200.00     -11.40    3.40    3.55    0.00000    79.69  LINEAR    2.08590E-01     6.39    1.14619E+00     6.39
  -55.00   200.00     -14.25   -0.65   -0.46    0.00000    78.21  LINEAR    1.50137E-01   -11.74    7.19167E-01   -11.74
  -50.00   200.00     -20.44   -7.82   -7.59    0.00000    76.83  LINEAR    7.36302E-02   -46.24    3.14719E-01   -46.24
  -45.00   200.00     -22.59  -10.80  -10.52    0.00000    75.57  LINEAR    5.75016E-02  -157.01    2.23424E-01  -157.01
  -40.00   200.00     -15.03   -3.93   -3.61    0.00000    74.42  LINEAR    1.37325E-01   153.61    4.92525E-01   153.61
  -35.00   200.00     -11.47   -0.96   -0.59    0.00000    73.40  LINEAR    2.06825E-01   127.02    6.93702E-01   127.02
  -30.00   200.00     -10.07   -0.04    0.37    0.00000    72.50  LINEAR    2.43028E-01   102.97    7.71009E-01   102.97
  -25.00   200.00     -10.26   -0.62   -0.17    0.00000    71.74  LINEAR    2.37850E-01    78.55    7.21044E-01    78.55
  -20.00   200.00     -12.03   -2.71   -2.23    0.00000    71.12  LINEAR    1.93939E-01    52.42    5.67039E-01    52.42
  -15.00   200.00     -15.90   -6.82   -6.31    0.00000    70.63  LINEAR    1.24243E-01    22.08    3.53395E-01    22.08
  -10.00   200.00     -23.49  -14.58  -14.05    0.00000    70.28  LINEAR    5.18376E-02   -27.12    1.44620E-01   -27.12
   -5.00   200.00     -25.06  -16.25  -15.72    0.00000    70.07  LINEAR    4.32416E-02  -145.55    1.19259E-01  -145.55
    0.00   200.00     -19.77  -10.99  -10.45    0.00000    70.00  LINEAR    7.95655E-02   162.48    2.18604E-01   162.48
 -180.00   205.00     -17.93  -11.30  -10.45    0.00000   -65.00  LINEAR    9.83153E-02   -17.52    2.10838E-01   162.48
 -175.00   205.00     -22.96  -16.30  -15.45    0.00000   -65.08  LINEAR    5.51186E-02    31.52    1.18654E-01  -148.48
 -170.00   205.00     -22.38  -15.63  -14.79    0.00000   -65.33  LINEAR    5.88635E-02   146.83    1.28181E-01   -33.17
 -165.00   205.00     -14.69   -7.76   -6.96    0.00000   -65.75  LINEAR    1.42791E-01  -161.82    3.17018E-01    18.18
 -160.00   205.00     -10.66   -3.50   -2.73    0.00000   -66.34  LINEAR    2.26972E-01  -131.74    5.17981E-01    48.26
 -155.00   205.00      -8.71   -1.23   -0.52    0.00000   -67.09  LINEAR    2.84104E-01  -106.27    6.72247E-01    73.73
 -150.00   205.00      -8.27   -0.40    0.26    0.00000   -68.01  LINEAR    2.98895E-01   -82.68    7.40143E-01    97.32
 -145.00   205.00      -9.25   -0.89   -0.30    0.00000   -69.09  LINEAR    2.67129E-01   -59.85    6.99333E-01   120.15
 -140.00   205.00     -11.94   -3.00   -2.47    0.00000   -70.34  LINEAR    1.95983E-01   -36.01    5.48647E-01   143.99
 -135.00   205.00     -17.46   -7.82   -7.37    0.00000   -71.75  LINEAR    1.03818E-01    -3.42    3.14860E-01   176.58
 -130.00   205.00     -23.04  -12.57  -12.20    0.00000   -73.31  LINEAR    5.45866E-02    90.68    1.82115E-01   -89.32
 -125.00   205.00     -15.88   -4.43   -4.13    0.00000   -75.03  LINEAR    1.24459E-01   152.75    4.65332E-01   -27.25
 -120.00   205.00     -12.10    0.55    0.78    0.00000   -76.88  LINEAR    1.92447E-01   174.76    8.25406E-01    -5.24
 -115.00   205.00     -10.51    3.60    3.76    0.00000   -78.85  LINEAR    2.31016E-01  -171.10    1.17225E+00     8.90
 -110.00   205.00     -10.33    5.61    5.72    0.00000   -80.94  LINEAR    2.35687E-01  -160.67    1.47779E+00    19.33
 -105.00   205.00     -11.41    6.96    7.02    0.00000   -83.12  LINEAR    2.08295E-01  -152.92    1.72588E+00    27.08
 -100.00   205.00     -14.01    7.83    7.86    0.00000   -85.37  LINEAR    1.54444E-01  -147.52    1.90735E+00    32.48
  -95.00   205.00     -19.51    8.31    8.32    0.00000   -87.67  LINEAR    8.19948E-02  -144.32    2.01752E+00    35.68
  -90.00   205.00    -999.99    8.47    8.47    0.00000   -90.00  LINEAR    4.88902E-12  -143.25    2.05442E+00    36.75
  -85.00   205.00     -19.51    8.31    8.32    0.00000    87.67  LINEAR    8.19948E-02    35.68    2.01752E+00    35.68
  -80.00   205.00     -14.01    7.83    7.86    0.00000    85.37  LINEAR    1.54444E-01    32.48    1.90735E+00    32.48
  -75.00   205.00     -11.41    6.96    7.02    0.00000    83.12  LINEAR    2.08295E-01    27.08    1.72588E+00    27.08
  -70.00   205.00     -10.33    5.61    5.72    0.00000    80.94  LINEAR    2.35687E-01    19.33    1.47779E+00    19.33
  -65.00   205.00     -10.51    3.60    3.76    0.00000    78.85  LINEAR    2.31016E-01     8.90    1.17225E+00     8.90
  -60.00   205.00     -12.10    0.55    0.78    0.00000    76.88  LINEAR    1.92447E-01    -5.24    8.25406E-01    -5.24
  -55.00   205.00     -15.88   -4.43   -4.13    0.00000    75.03  LINEAR    1.24459E-01   -27.25    4.65332E-01   -27.25
  -50.00   205.00     -23.04  -12.57  -12.20    0.00000    73.31  LINEAR    5.45866E-02   -89.32    1.82115E-01   -89.32
  -45.00   205.00     -17.46   -7.82   -7.37    0.00000    71.75  LINEAR    1.03818E-01   176.58    3.14860E-01   176.58
  -40.00   205.00     -11.94   -3.00   -2.47    0.00000    70.34  LINEAR    1.95983E-01   143.99    5.48647E-01   143.99
  -35.00   205.00      -9.25   -0.89   -0.30    0.00000    69.09  LINEAR    2.67129E-01   120.15    6.99333E-01   120.15
  -30.00   205.00      -8.27   -0.40    0.26    0.00000    68.01  LINEAR    2.98895E-01    97.32    7.40143E-01    97.32
  -25.00   205.00      -8.71   -1.23   -0.52    0.00000    67.09  LINEAR    2.84104E-01    73.73    6.72247E-01    73.73
  -20.00   205.00     -10.66   -3.50   -2.73    0.00000    66.34  LINEAR    2.26972E-01    48.26    5.17981E-01    48.26
  -15.00   205.00     -14.69   -7.76   -6.96    0.00000    65.75  LINEAR    1.42791E-01    18.18    3.17018E-01    18.18
  -10.00   205.00     -22.38  -15.63  -14.79    0.00000    65.33  LINEAR    5.88635E-02   -33.17    1.28181E-01   -33.17
   -5.00   205.00     -22.96  -16.30  -15.45    0.00000    65.08  LINEAR    5.51186E-02  -148.48    1.18654E-01  -148.48
    0.00   205.00     -17.93  -11.30  -10.45    0.00000    65.00  LINEAR    9.83153E-02   162.48    2.10838E-01   162.48
 -180.00   210.00     -16.47  -11.70  -10.45    0.00000   -60.00  LINEAR    1.16317E-01   -17.52    2.01467E-01   162.48
 -175.00   210.00     -21.17  -16.37  -15.13    0.00000   -60.09  LINEAR    6.76686E-02    28.18    1.17653E-01  -151.82
 -170.00   210.00     -21.80  -16.90  -15.68    0.00000   -60.38  LINEAR    6.29465E-02   138.61    1.10709E-01   -41.39
 -165.00   210.00     -14.04   -8.97   -7.80    0.00000   -60.85  LINEAR    1.53777E-01  -166.78    2.75745E-01    13.22
 -160.00   210.00      -9.83   -4.52   -3.40    0.00000   -61.52  LINEAR    2.49875E-01  -136.87    4.60572E-01    43.13
 -155.00   210.00      -7.67   -2.05   -1.00    0.00000   -62.38  LINEAR    3.20160E-01  -112.13    6.11860E-01    67.87
 -150.00   210.00      -6.96   -0.94    0.03    0.00000   -63.43  LINEAR    3.47625E-01   -89.50    6.95251E-01    90.50
 -145.00   210.00      -7.51   -1.00   -0.13    0.00000   -64.69  LINEAR    3.26354E-01   -67.92    6.90057E-01   112.08
 -140.00   210.00      -9.42   -2.34   -1.56    0.00000   -66.14  LINEAR    2.61791E-01   -46.35    5.91918E-01   133.65
 -135.00   210.00     -13.21   -5.43   -4.76    0.00000   -67.79  LINEAR    1.69190E-01   -21.80    4.14428E-01   158.20
 -130.00   210.00     -20.07  -11.46  -10.90    0.00000   -69.64  LINEAR    7.68155E-02    22.78    2.06986E-01  -157.22
 -125.00   210.00     -20.00  -10.40   -9.94    0.00000   -71.68  LINEAR    7.74982E-02   119.81    2.34024E-01   -60.19
 -120.00   210.00     -14.59   -3.80   -3.45    0.00000   -73.90  LINEAR    1.44444E-01   157.13    5.00367E-01   -22.87
 -115.00   210.00     -12.16    0.09    0.35    0.00000   -76.29  LINEAR    1.91068E-01   174.38    7.83071E-01    -5.62
 -110.00   210.00     -11.54    2.55    2.72    0.00000   -78.83  LINEAR    2.05210E-01  -174.22    1.03922E+00     5.78
 -105.00   210.00     -12.35    4.16    4.26    0.00000   -81.50  LINEAR    1.86902E-01  -166.12    1.25077E+00    13.88
 -100.00   210.00     -14.79    5.19    5.23    0.00000   -84.27  LINEAR    1.41096E-01  -160.58    1.40736E+00    19.42
  -95.00   210.00     -20.21    5.76    5.77    0.00000   -87.12  LINEAR    7.56394E-02  -157.33    1.50319E+00    22.67
  -90.00   210.00    -999.99    5.94    5.94    0.00000   -90.00  LINEAR    4.52401E-12  -156.26    1.53541E+00    23.74
  -85.00   210.00     -20.21    5.76    5.77    0.00000    87.12  LINEAR    7.56394E-02    22.67    1.50319E+00    22.67
  -80.00   210.00     -14.79    5.19    5.23    0.00000    84.27  LINEAR    1.41096E-01    19.42    1.40736E+00    19.42
  -75.00   210.00     -12.35    4.16    4.26    0.00000    81.50  LINEAR    1.86902E-01    13.88    1.25077E+00    13.88
  -70.00   210.00     -11.54    2.55    2.72    0.00000    78.83  LINEAR    2.05210E-01     5.78    1.03922E+00     5.78
  -65.00   210.00     -12.16    0.09    0.35    0.00000    76.29  LINEAR    1.91068E-01    -5.62    7.83071E-01    -5.62
  -60.00   210.00     -14.59   -3.80   -3.45    0.00000    73.90  LINEAR    1.44444E-01   -22.87    5.00367E-01   -22.87
  -55.00   210.00     -20.00  -10.40   -9.94    0.00000    71.68  LINEAR    7.74982E-02   -60.19    2.34024E-01   -60.19
  -50.00   210.00     -20.07  -11.46  -10.90    0.00000    69.64  LINEAR    7.68155E-02  -157.22    2.06986E-01  -157.22
  -45.00   210.00     -13.21   -5.43   -4.76    0.00000    67.79  LINEAR    1.69190E-01   158.20    4.14428E-01   158.20
  -40.00   210.00      -9.42   -2.34   -1.56    0.00000    66.14  LINEAR    2.61791E-01   133.65    5.91918E-01   133.65
  -35.00   210.00      -7.51   -1.00   -0.13    0.00000    64.69  LINEAR    3.26354E-01   112.08    6.90057E-01   112.08
  -30.00   210.00      -6.96   -0.94    0.03    0.00000    63.43  LINEAR    3.47625E-01    90.50    6.95251E-01    90.50
  -25.00   210.00      -7.67   -2.05   -1.00    0.00000    62.38  LINEAR    3.20160E-01    67.87    6.11860E-01    67.87
  -20.00   210.00      -9.83   -4.52   -3.40    0.00000    61.52  LINEAR    2.49875E-01    43.13    4.60572E-01    43.13
  -15.00   210.00     -14.04   -8.97   -7.80    0.00000    60.85  LINEAR    1.53777E-01    13.22    2.75745E-01    13.22
  -10.00   210.00     -21.80  -16.90  -15.68    0.00000    60.38  LINEAR    6.29465E-02   -41.39    1.10709E-01   -41.39
   -5.00   210.00     -21.17  -16.37  -15.13    0.00000    60.09  LINEAR    6.76686E-02  -151.82    1.17653E-01  -151.82
    0.00   210.00     -16.47  -11.70  -10.45    0.00000    60.00  LINEAR    1.16317E-01   162.48    2.01467E-01   162.48
 -180.00   215.00     -15.28  -12.18  -10.45    0.00000   -55.00  LINEAR    1.33433E-01   -17.52    1.90562E-01   162.48
 -175.00   215.00     -19.62  -16.49  -14.77    0.00000   -55.10  LINEAR    8.09602E-02    24.54    1.16065E-01  -155.46
 -170.00   215.00     -21.57  -18.34  -16.65    0.00000   -55.41  LINEAR    6.46664E-02   127.57    9.37779E-02   -52.43
 -165.00   215.00     -13.89  -10.49   -8.86    0.00000   -55.93  LINEAR    1.56549E-01  -173.00    2.31462E-01     7.00
 -160.00   215.00      -9.45   -5.81   -4.25    0.00000   -56.66  LINEAR    2.61075E-01  -143.03    3.96782E-01    36.97
 -155.00   215.00      -7.07   -3.12   -1.65    0.00000   -57.60  LINEAR    3.43261E-01  -119.05    5.40906E-01    60.95
 -150.00   215.00      -6.07   -1.73   -0.37    0.00000   -58.77  LINEAR    3.85067E-01   -97.45    6.35007E-01    82.55
 -145.00   215.00      -6.21   -1.38   -0.15    0.00000   -60.16  LINEAR    3.78989E-01   -77.16    6.60746E-01   102.84
 -140.00   215.00      -7.46   -2.05   -0.95    0.00000   -61.79  LINEAR    3.28228E-01   -57.48    6.11920E-01   122.52
 -135.00   215.00     -10.00   -3.89   -2.94    0.00000   -63.66  LINEAR    2.45047E-01   -37.22    4.94923E-01   142.78
 -130.00   215.00     -14.36   -7.42   -6.62    0.00000   -65.77  LINEAR    1.48342E-01   -12.42    3.29587E-01   167.58
 -125.00   215.00     -20.97  -13.04  -12.39    0.00000   -68.12  LINEAR    6.92958E-02    37.37    1.72540E-01  -142.63
 -120.00   215.00     -19.91  -10.79  -10.29    0.00000   -70.70  LINEAR    7.82655E-02   119.61    2.23549E-01   -60.39
 -115.00   215.00     -15.92   -5.34   -4.98    0.00000   -73.52  LINEAR    1.23939E-01   151.82    4.18826E-01   -28.18
 -110.00   215.00     -14.40   -1.99   -1.75    0.00000   -76.53  LINEAR    1.47523E-01   167.06    6.16000E-01   -12.94
 -105.00   215.00     -14.73    0.11    0.25    0.00000   -79.73  LINEAR    1.42132E-01   176.54    7.84276E-01    -3.46
 -100.00   215.00     -16.89    1.41    1.47    0.00000   -83.07  LINEAR    1.10771E-01  -177.35    9.11020E-01     2.65
  -95.00   215.00     -22.16    2.13    2.14    0.00000   -86.51  LINEAR    6.03789E-02  -173.86    9.89378E-01     6.14
  -90.00   215.00    -999.99    2.36    2.36    0.00000   -90.00  LINEAR    3.63010E-12  -172.72    1.01585E+00     7.28
  -85.00   215.00     -22.16    2.13    2.14    0.00000    86.51  LINEAR    6.03789E-02     6.14    9.89378E-01     6.14
  -80.00   215.00     -16.89    1.41    1.47    0.00000    83.07  LINEAR    1.10771E-01     2.65    9.11020E-01     2.65
  -75.00   215.00     -14.73    0.11    0.25    0.00000    79.73  LINEAR    1.42132E-01    -3.46    7.84276E-01    -3.46
  -70.00   215.00     -14.40   -1.99   -1.75    0.00000    76.53  LINEAR    1.47523E-01   -12.94    6.16000E-01   -12.94
  -65.00   215.00     -15.92   -5.34   -4.98    0.00000    73.52  LINEAR    1.23939E-01   -28.18    4.18826E-01   -28.18
  -60.00   215.00     -19.91  -10.79  -10.29    0.00000    70.70  LINEAR    7.82655E-02   -60.39    2.23549E-01   -60.39
  -55.00   215.00     -20.97  -13.04  -12.39    0.00000    68.12  LINEAR    6.92958E-02  -142.63    1.72540E-01  -142.63
  -50.00   215.00     -14.36   -7.42   -6.62    0.00000    65.77  LINEAR    1.48342E-01   167.58    3.29587E-01   167.58
  -45.00   215.00     -10.00   -3.89   -2.94    0.00000    63.66  LINEAR    2.45047E-01   142.78    4.94923E-01   142.78
  -40.00   215.00      -7.46   -2.05   -0.95    0.00000    61.79  LINEAR    3.28228E-01   122.52    6.11920E-01   122.52
  -35.00   215.00      -6.21   -1.38   -0.15    0.00000    60.16  LINEAR    3.78989E-01   102.84    6.60746E-01   102.84
  -30.00   215.00      -6.07   -1.73   -0.37    0.00000    58.77  LINEAR    3.85067E-01    82.55    6.35007E-01    82.55
  -25.00   215.00      -7.07   -3.12   -1.65    0.00000    57.60  LINEAR    3.43261E-01    60.95    5.40906E-01    60.95
  -20.00   215.00      -9.45   -5.81   -4.25    0.00000    56.66  LINEAR    2.61075E-01    36.97    3.96782E-01    36.97
  -15.00   215.00     -13.89  -10.49   -8.86    0.00000    55.93  LINEAR    1.56549E-01     7.00    2.31462E-01     7.00
  -10.00   215.00     -21.57  -18.34  -16.65    0.00000    55.41  LINEAR    6.46664E-02   -52.43    9.37779E-02   -52.43
   -5.00   215.00     -19.62  -16.49  -14.77    0.00000    55.10  LINEAR    8.09602E-02  -155.46    1.16065E-01  -155.46
